일자,기준환율,type
2023.11.24,1298.7,usd-krw
2023.11.23,1295.7,usd-krw
2023.11.22,1287.7,usd-krw
2023.11.21,1292.4,usd-krw
2023.11.20,1294.4,usd-krw
2023.11.17,1303.9,usd-krw
2023.11.16,1302.0,usd-krw
2023.11.15,1325.3,usd-krw
2023.11.14,1322.7,usd-krw
2023.11.13,1316.7,usd-krw
2023.11.10,1309.0,usd-krw
2023.11.09,1305.5,usd-krw
2023.11.08,1306.1,usd-krw
2023.11.07,1303.2,usd-krw
2023.11.06,1325.8,usd-krw
2023.11.03,1343.2,usd-krw
2023.11.02,1356.9,usd-krw
2023.11.01,1349.6,usd-krw
2023.10.31,1352.8,usd-krw
2023.10.30,1352.3,usd-krw
2023.10.27,1357.1,usd-krw
2023.10.26,1347.0,usd-krw
2023.10.25,1343.9,usd-krw
2023.10.24,1353.2,usd-krw
2023.10.23,1355.1,usd-krw
2023.10.20,1357.6,usd-krw
2023.10.19,1351.7,usd-krw
2023.10.18,1351.9,usd-krw
2023.10.17,1353.8,usd-krw
2023.10.16,1349.4,usd-krw
2023.10.13,1339.9,usd-krw
2023.10.12,1339.6,usd-krw
2023.10.11,1348.3,usd-krw
2023.10.10,1348.3,usd-krw
2023.10.06,1349.4,usd-krw
2023.10.05,1360.6,usd-krw
2023.10.04,1351.3,usd-krw
2023.09.27,1344.8,usd-krw
2023.09.26,1333.7,usd-krw
2023.09.25,1337.6,usd-krw
2023.09.22,1339.1,usd-krw
2023.09.21,1329.3,usd-krw
2023.09.20,1323.7,usd-krw
2023.09.19,1326.0,usd-krw
2023.09.18,1327.6,usd-krw
2023.09.15,1326.1,usd-krw
2023.09.14,1327.8,usd-krw
2023.09.13,1326.1,usd-krw
2023.09.12,1332.4,usd-krw
2023.09.11,1333.4,usd-krw
2023.09.08,1334.7,usd-krw
2023.09.07,1332.6,usd-krw
2023.09.06,1324.3,usd-krw
2023.09.05,1319.3,usd-krw
2023.09.04,1319.2,usd-krw
2023.09.01,1322.3,usd-krw
2023.08.31,1321.4,usd-krw
2023.08.30,1322.0,usd-krw
2023.08.29,1322.5,usd-krw
2023.08.28,1326.6,usd-krw
2023.08.25,1324.0,usd-krw
2023.08.24,1338.0,usd-krw
2023.08.23,1338.7,usd-krw
2023.08.22,1341.5,usd-krw
2023.08.21,1336.9,usd-krw
2023.08.18,1341.6,usd-krw
2023.08.17,1338.3,usd-krw
2023.08.16,1331.3,usd-krw
2023.08.14,1321.1,usd-krw
2023.08.11,1317.3,usd-krw
2023.08.10,1318.3,usd-krw
2023.08.09,1312.6,usd-krw
2023.08.08,1304.1,usd-krw
2023.08.07,1303.9,usd-krw
2023.08.04,1298.8,usd-krw
2023.08.03,1293.0,usd-krw
2023.08.02,1280.7,usd-krw
2023.08.01,1273.8,usd-krw
2023.07.31,1280.0,usd-krw
2023.07.28,1273.4,usd-krw
2023.07.27,1278.7,usd-krw
2023.07.26,1280.7,usd-krw
2023.07.25,1283.8,usd-krw
2023.07.24,1281.7,usd-krw
2023.07.21,1265.8,usd-krw
2023.07.20,1265.4,usd-krw
2023.07.19,1261.6,usd-krw
2023.07.18,1266.1,usd-krw
2023.07.17,1265.8,usd-krw
2023.07.14,1276.2,usd-krw
2023.07.13,1291.4,usd-krw
2023.07.12,1295.0,usd-krw
2023.07.11,1303.8,usd-krw
2023.07.10,1307.3,usd-krw
2023.07.07,1303.8,usd-krw
2023.07.06,1300.8,usd-krw
2023.07.05,1301.7,usd-krw
2023.07.04,1310.0,usd-krw
2023.07.03,1319.4,usd-krw
2023.06.30,1312.8,usd-krw
2023.06.29,1304.3,usd-krw
2023.06.28,1303.1,usd-krw
2023.06.27,1303.8,usd-krw
2023.06.26,1302.2,usd-krw
2023.06.23,1291.4,usd-krw
2023.06.22,1291.5,usd-krw
2023.06.21,1282.2,usd-krw
2023.06.20,1280.7,usd-krw
2023.06.19,1273.5,usd-krw
2023.06.16,1280.1,usd-krw
2023.06.15,1275.9,usd-krw
2023.06.14,1277.5,usd-krw
2023.06.13,1291.1,usd-krw
2023.06.12,1294.9,usd-krw
2023.06.09,1306.1,usd-krw
2023.06.08,1300.5,usd-krw
2023.06.07,1308.3,usd-krw
2023.06.05,1308.8,usd-krw
2023.06.02,1320.7,usd-krw
2023.06.01,1321.6,usd-krw
2023.05.31,1322.2,usd-krw
2023.05.30,1325.6,usd-krw
2023.05.26,1323.4,usd-krw
2023.05.25,1317.5,usd-krw
2023.05.24,1311.4,usd-krw
2023.05.23,1319.1,usd-krw
2023.05.22,1331.2,usd-krw
2023.05.19,1332.7,usd-krw
2023.05.18,1339.4,usd-krw
2023.05.17,1336.0,usd-krw
2023.05.16,1337.8,usd-krw
2023.05.15,1333.6,usd-krw
2023.05.12,1320.3,usd-krw
2023.05.11,1324.2,usd-krw
2023.05.10,1323.0,usd-krw
2023.05.09,1322.7,usd-krw
2023.05.08,1325.6,usd-krw
2023.05.04,1339.1,usd-krw
2023.05.03,1340.2,usd-krw
2023.05.02,1339.1,usd-krw
2023.04.28,1339.9,usd-krw
2023.04.27,1337.3,usd-krw
2023.04.26,1333.3,usd-krw
2023.04.25,1332.7,usd-krw
2023.04.24,1327.9,usd-krw
2023.04.21,1327.6,usd-krw
2023.04.20,1318.8,usd-krw
2023.04.19,1318.8,usd-krw
2023.04.18,1311.3,usd-krw
2023.04.17,1299.3,usd-krw
2023.04.14,1318.0,usd-krw
2023.04.13,1324.2,usd-krw
2023.04.12,1319.5,usd-krw
2023.04.11,1320.0,usd-krw
2023.04.10,1318.9,usd-krw
2023.04.07,1318.7,usd-krw
2023.04.06,1311.9,usd-krw
2023.04.05,1310.3,usd-krw
2023.04.04,1316.3,usd-krw
2023.04.03,1295.4,usd-krw
2023.03.31,1303.8,usd-krw
2023.03.30,1299.3,usd-krw
2023.03.29,1297.4,usd-krw
2023.03.28,1300.3,usd-krw
2023.03.27,1289.7,usd-krw
2023.03.24,1287.2,usd-krw
2023.03.23,1307.1,usd-krw
2023.03.22,1307.8,usd-krw
2023.03.21,1308.4,usd-krw
2023.03.20,1303.6,usd-krw
2023.03.17,1312.1,usd-krw
2023.03.16,1302.0,usd-krw
2023.03.15,1304.9,usd-krw
2023.03.14,1307.3,usd-krw
2023.03.13,1325.7,usd-krw
2023.03.10,1319.7,usd-krw
2023.03.09,1319.5,usd-krw
2023.03.08,1299.1,usd-krw
2023.03.07,1296.7,usd-krw
2023.03.06,1304.8,usd-krw
2023.03.03,1310.4,usd-krw
2023.03.02,1319.2,usd-krw
2023.02.28,1317.4,usd-krw
2023.02.27,1300.5,usd-krw
2023.02.24,1299.6,usd-krw
2023.02.23,1303.8,usd-krw
2023.02.22,1295.8,usd-krw
2023.02.21,1295.8,usd-krw
2023.02.20,1297.7,usd-krw
2023.02.17,1283.7,usd-krw
2023.02.16,1279.3,usd-krw
2023.02.15,1269.9,usd-krw
2023.02.14,1274.6,usd-krw
2023.02.13,1264.3,usd-krw
2023.02.10,1263.1,usd-krw
2023.02.09,1257.1,usd-krw
2023.02.08,1256.0,usd-krw
2023.02.07,1247.5,usd-krw
2023.02.06,1227.2,usd-krw
2023.02.03,1219.3,usd-krw
2023.02.02,1231.4,usd-krw
2023.02.01,1230.8,usd-krw
2023.01.31,1228.7,usd-krw
2023.01.30,1230.2,usd-krw
2023.01.27,1231.4,usd-krw
2023.01.26,1233.4,usd-krw
2023.01.25,1234.4,usd-krw
2023.01.20,1236.0,usd-krw
2023.01.19,1239.8,usd-krw
2023.01.18,1238.5,usd-krw
2023.01.17,1234.0,usd-krw
2023.01.16,1240.6,usd-krw
2023.01.13,1244.6,usd-krw
2023.01.12,1245.3,usd-krw
2023.01.11,1240.8,usd-krw
2023.01.10,1246.8,usd-krw
2023.01.09,1267.2,usd-krw
2023.01.06,1270.3,usd-krw
2023.01.05,1274.7,usd-krw
2023.01.04,1272.1,usd-krw
2023.01.03,1268.9,usd-krw
2023.01.02,1267.3,usd-krw
2022.12.30,1267.3,usd-krw
2022.12.29,1268.4,usd-krw
2022.12.28,1268.3,usd-krw
2022.12.27,1276.4,usd-krw
2022.12.26,1282.2,usd-krw
2022.12.23,1276.1,usd-krw
2022.12.22,1286.6,usd-krw
2022.12.21,1298.0,usd-krw
2022.12.20,1302.0,usd-krw
2022.12.19,1310.1,usd-krw
2022.12.16,1301.0,usd-krw
2022.12.15,1296.0,usd-krw
2022.12.14,1304.4,usd-krw
2022.12.13,1310.0,usd-krw
2022.12.12,1306.6,usd-krw
2022.12.09,1320.4,usd-krw
2022.12.08,1319.5,usd-krw
2022.12.07,1309.0,usd-krw
2022.12.06,1293.2,usd-krw
2022.12.05,1300.4,usd-krw
2022.12.02,1300.8,usd-krw
2022.12.01,1320.1,usd-krw
2022.11.30,1331.5,usd-krw
2022.11.29,1339.0,usd-krw
2022.11.28,1326.8,usd-krw
2022.11.25,1333.2,usd-krw
2022.11.24,1352.3,usd-krw
2022.11.23,1355.7,usd-krw
2022.11.22,1352.3,usd-krw
2022.11.21,1340.0,usd-krw
2022.11.18,1338.4,usd-krw
2022.11.17,1325.6,usd-krw
2022.11.16,1322.4,usd-krw
2022.11.15,1320.3,usd-krw
2022.11.14,1334.1,usd-krw
2022.11.11,1370.1,usd-krw
2022.11.10,1368.3,usd-krw
2022.11.09,1387.3,usd-krw
2022.11.08,1406.5,usd-krw
2022.11.07,1422.4,usd-krw
2022.11.04,1422.1,usd-krw
2022.11.03,1418.0,usd-krw
2022.11.02,1421.7,usd-krw
2022.11.01,1422.2,usd-krw
2022.10.31,1419.3,usd-krw
2022.10.28,1418.1,usd-krw
2022.10.27,1428.2,usd-krw
2022.10.26,1436.5,usd-krw
2022.10.25,1436.6,usd-krw
2022.10.24,1436.6,usd-krw
2022.10.21,1431.7,usd-krw
2022.10.20,1420.6,usd-krw
2022.10.19,1425.6,usd-krw
2022.10.18,1436.6,usd-krw
2022.10.17,1428.9,usd-krw
2022.10.14,1427.0,usd-krw
2022.10.13,1430.4,usd-krw
2022.10.12,1433.5,usd-krw
2022.10.11,1410.3,usd-krw
2022.10.07,1404.2,usd-krw
2022.10.06,1419.1,usd-krw
2022.10.05,1431.2,usd-krw
2022.10.04,1432.1,usd-krw
2022.09.30,1434.8,usd-krw
2022.09.29,1436.5,usd-krw
2022.09.28,1427.2,usd-krw
2022.09.27,1429.7,usd-krw
2022.09.26,1408.4,usd-krw
2022.09.23,1408.0,usd-krw
2022.09.22,1393.6,usd-krw
2022.09.21,1389.1,usd-krw
2022.09.20,1390.1,usd-krw
2022.09.19,1394.2,usd-krw
2022.09.16,1394.2,usd-krw
2022.09.15,1391.7,usd-krw
2022.09.14,1374.8,usd-krw
2022.09.13,1381.2,usd-krw
2022.09.08,1385.3,usd-krw
2022.09.07,1370.3,usd-krw
2022.09.06,1369.7,usd-krw
2022.09.05,1356.5,usd-krw
2022.09.02,1351.4,usd-krw
2022.09.01,1345.1,usd-krw
2022.08.31,1347.5,usd-krw
2022.08.30,1347.7,usd-krw
2022.08.29,1332.5,usd-krw
2022.08.26,1336.9,usd-krw
2022.08.25,1341.4,usd-krw
2022.08.24,1341.8,usd-krw
2022.08.23,1338.2,usd-krw
2022.08.22,1326.7,usd-krw
2022.08.19,1317.3,usd-krw
2022.08.18,1309.8,usd-krw
2022.08.17,1309.6,usd-krw
2022.08.16,1303.1,usd-krw
2022.08.12,1302.5,usd-krw
2022.08.11,1309.1,usd-krw
2022.08.10,1305.1,usd-krw
2022.08.09,1304.8,usd-krw
2022.08.08,1299.3,usd-krw
2022.08.05,1309.7,usd-krw
2022.08.04,1310.5,usd-krw
2022.08.03,1307.2,usd-krw
2022.08.02,1306.4,usd-krw
2022.08.01,1298.6,usd-krw
2022.07.29,1304.0,usd-krw
2022.07.28,1312.8,usd-krw
2022.07.27,1310.0,usd-krw
2022.07.26,1311.0,usd-krw
2022.07.25,1311.7,usd-krw
2022.07.22,1312.1,usd-krw
2022.07.21,1308.6,usd-krw
2022.07.20,1314.9,usd-krw
2022.07.19,1317.8,usd-krw
2022.07.18,1323.7,usd-krw
2022.07.15,1310.0,usd-krw
2022.07.14,1305.9,usd-krw
2022.07.13,1312.9,usd-krw
2022.07.12,1300.6,usd-krw
2022.07.11,1299.3,usd-krw
2022.07.08,1302.7,usd-krw
2022.07.07,1307.4,usd-krw
2022.07.06,1298.0,usd-krw
2022.07.05,1297.9,usd-krw
2022.07.04,1294.2,usd-krw
2022.07.01,1299.8,usd-krw
2022.06.30,1292.9,usd-krw
2022.06.29,1284.9,usd-krw
2022.06.28,1285.6,usd-krw
2022.06.27,1299.4,usd-krw
2022.06.24,1300.7,usd-krw
2022.06.23,1295.7,usd-krw
2022.06.22,1290.6,usd-krw
2022.06.21,1291.7,usd-krw
2022.06.20,1287.5,usd-krw
2022.06.17,1284.1,usd-krw
2022.06.16,1291.3,usd-krw
2022.06.15,1289.7,usd-krw
2022.06.14,1286.0,usd-krw
2022.06.13,1266.0,usd-krw
2022.06.10,1257.6,usd-krw
2022.06.09,1255.4,usd-krw
2022.06.08,1257.1,usd-krw
2022.06.07,1241.1,usd-krw
2022.06.03,1251.2,usd-krw
2022.06.02,1238.4,usd-krw
2022.05.31,1245.8,usd-krw
2022.05.30,1256.9,usd-krw
2022.05.27,1266.4,usd-krw
2022.05.26,1263.3,usd-krw
2022.05.25,1264.3,usd-krw
2022.05.24,1267.7,usd-krw
2022.05.23,1269.5,usd-krw
2022.05.20,1274.6,usd-krw
2022.05.19,1269.3,usd-krw
2022.05.18,1277.2,usd-krw
2022.05.17,1281.6,usd-krw
2022.05.16,1286.0,usd-krw
2022.05.13,1286.4,usd-krw
2022.05.12,1277.0,usd-krw
2022.05.11,1275.5,usd-krw
2022.05.10,1274.6,usd-krw
2022.05.09,1272.7,usd-krw
2022.05.06,1261.8,usd-krw
2022.05.04,1265.7,usd-krw
2022.05.03,1265.8,usd-krw
2022.05.02,1265.4,usd-krw
2022.04.29,1269.4,usd-krw
2022.04.28,1263.1,usd-krw
2022.04.27,1248.3,usd-krw
2022.04.26,1247.1,usd-krw
2022.04.25,1241.7,usd-krw
2022.04.22,1236.4,usd-krw
2022.04.21,1237.1,usd-krw
2022.04.20,1234.9,usd-krw
2022.04.19,1232.8,usd-krw
2022.04.18,1230.1,usd-krw
2022.04.15,1224.2,usd-krw
2022.04.14,1227.7,usd-krw
2022.04.13,1236.6,usd-krw
2022.04.12,1232.0,usd-krw
2022.04.11,1224.0,usd-krw
2022.04.08,1218.5,usd-krw
2022.04.07,1219.1,usd-krw
2022.04.06,1212.6,usd-krw
2022.04.05,1216.7,usd-krw
2022.04.04,1216.1,usd-krw
2022.04.01,1210.7,usd-krw
2022.03.31,1210.8,usd-krw
2022.03.30,1220.5,usd-krw
2022.03.29,1225.7,usd-krw
2022.03.28,1218.3,usd-krw
2022.03.25,1219.4,usd-krw
2022.03.24,1212.7,usd-krw
2022.03.23,1221.4,usd-krw
2022.03.22,1213.7,usd-krw
2022.03.21,1211.1,usd-krw
2022.03.18,1220.6,usd-krw
2022.03.17,1240.4,usd-krw
2022.03.16,1241.7,usd-krw
2022.03.15,1238.6,usd-krw
2022.03.14,1232.4,usd-krw
2022.03.11,1228.7,usd-krw
2022.03.10,1234.5,usd-krw
2022.03.08,1225.4,usd-krw
2022.03.07,1211.5,usd-krw
2022.03.04,1203.6,usd-krw
2022.03.03,1205.0,usd-krw
2022.03.02,1205.6,usd-krw
2022.02.28,1202.7,usd-krw
2022.02.25,1199.4,usd-krw
2022.02.24,1192.1,usd-krw
2022.02.23,1194.7,usd-krw
2022.02.22,1194.6,usd-krw
2022.02.21,1196.4,usd-krw
2022.02.18,1197.1,usd-krw
2022.02.17,1196.9,usd-krw
